3,32;1;0,287;0,294;0,29;0,294;0,294;0,292;0,293;0,356;0,333;0,28;0,299;0,288;0,286;0,329;0,294;0,294;0,292;0,296;0,286;0,328;0,326;0,294;0,294;0,294;0,297;0,328;0,331;0,296;0,29;0,288;0,289;0,342;0,285;0,29;0,291;0,326;0,292;0,289;0,292;0,326;0,297;0,329;0,298;0,289;0,287;0,289;0,292;0,289;0,327
3,33;1;0,29;0,297;0,293;0,297;0,296;0,295;0,295;0,358;0,335;0,283;0,301;0,29;0,288;0,332;0,297;0,297;0,294;0,298;0,288;0,331;0,329;0,297;0,296;0,296;0,299;0,33;0,334;0,298;0,293;0,29;0,291;0,345;0,288;0,292;0,293;0,329;0,295;0,292;0,294;0,329;0,299;0,331;0,301;0,292;0,29;0,292;0,295;0,291;0,329
3,34;1;0,292;0,3;0,295;0,3;0,299;0,298;0,298;0,361;0,338;0,285;0,304;0,293;0,291;0,334;0,3;0,299;0,297;0,301;0,291;0,333;0,331;0,299;0,299;0,299;0,302;0,333;0,336;0,301;0,295;0,293;0,294;0,348;0,29;0,295;0,296;0,331;0,298;0,294;0,297;0,331;0,302;0,334;0,303;0,294;0,292;0,294;0,298;0,294;0,332
3,35;1;0,295;0,302;0,298;0,302;0,302;0,3;0,3;0,364;0,34;0,288;0,306;0,296;0,293;0,337;0,302;0,302;0,299;0,303;0,293;0,336;0,334;0,302;0,301;0,302;0,304;0,335;0,339;0,304;0,298;0,295;0,296;0,35;0,293;0,298;0,298;0,334;0,3;0,297;0,3;0,334;0,304;0,336;0,306;0,297;0,295;0,297;0,3;0,297;0,334
3,36;1;0,298;0,305;0,301;0,305;0,304;0,303;0,303;0,366;0,342;0,291;0,309;0,298;0,296;0,339;0,305;0,304;0,302;0,306;0,296;0,338;0,336;0,304;0,304;0,304;0,307;0,338;0,341;0,306;0,3;0,298;0,299;0,353;0,295;0,3;0,301;0,336;0,303;0,3;0,302;0,336;0,307;0,339;0,308;0,299;0,297;0,3;0,303;0,299;0,337
3,37;1;0,3;0,307;0,303;0,307;0,307;0,305;0,305;0,369;0,345;0,293;0,312;0,301;0,299;0,342;0,307;0,307;0,305;0,309;0,298;0,341;0,339;0,307;0,307;0,307;0,309;0,34;0,344;0,309;0,303;0,301;0,302;0,355;0,298;0,303;0,303;0,339;0,305;0,302;0,305;0,339;0,31;0,341;0,311;0,302;0,3;0,302;0,305;0,302;0,339
3,38;1;0,303;0,31;0,306;0,31;0,309;0,308;0,308;0,371;0,347;0,296;0,314;0,303;0,301;0,344;0,31;0,31;0,307;0,311;0,301;0,343;0,341;0,31;0,309;0,31;0,312;0,343;0,346;0,312;0,306;0,303;0,304;0,358;0,301;0,305;0,306;0,341;0,308;0,305;0,307;0,341;0,312;0,344;0,314;0,305;0,303;0,305;0,308;0,304;0,342
3,39;1;0,305;0,312;0,308;0,313;0,312;0,311;0,311;0,374;0,35;0,298;0,317;0,306;0,304;0,347;0,313;0,312;0,31;0,314;0,304;0,346;0,344;0,312;0,312;0,312;0,315;0,345;0,349;0,314;0,308;0,306;0,307;0,36;0,303;0,308;0,309;0,344;0,311;0,307;0,31;0,344;0,315;0,346;0,316;0,307;0,305;0,307;0,311;0,307;0,344
3,4;1;0,308;0,315;0,311;0,315;0,315;0,313;0,313;0,377;0,353;0,301;0,32;0,309;0,307;0,349;0,315;0,315;0,313;0,316;0,306;0,348;0,346;0,315;0,315;0,315;0,317;0,348;0,351;0,317;0,311;0,308;0,31;0,363;0,306;0,311;0,311;0,346;0,313;0,31;0,313;0,346;0,317;0,349;0,319;0,31;0,308;0,31;0,313;0,31;0,347
3,41;1;0,311;0,318;0,314;0,318;0,317;0,316;0,316;0,379;0,355;0,304;0,322;0,311;0,309;0,352;0,318;0,318;0,315;0,319;0,309;0,351;0,349;0,318;0,317;0,317;0,32;0,35;0,354;0,319;0,314;0,311;0,312;0,365;0,309;0,313;0,314;0,349;0,316;0,313;0,315;0,349;0,32;0,351;0,322;0,313;0,311;0,313;0,316;0,312;0,35
3,42;1;0,313;0,32;0,316;0,321;0,32;0,319;0,319;0,382;0,358;0,306;0,325;0,314;0,312;0,354;0,321;0,32;0,318;0,322;0,312;0,353;0,351;0,32;0,32;0,32;0,323;0,353;0,357;0,322;0,316;0,314;0,315;0,368;0,311;0,316;0,317;0,351;0,319;0,315;0,318;0,351;0,323;0,354;0,324;0,315;0,313;0,315;0,319;0,315;0,352
3,43;1;0,316;0,323;0,319;0,323;0,323;0,321;0,321;0,384;0,36;0,309;0,328;0,317;0,315;0,357;0,323;0,323;0,321;0,324;0,314;0,356;0,354;0,323;0,323;0,323;0,325;0,355;0,359;0,325;0,319;0,316;0,318;0,37;0,314;0,319;0,319;0,354;0,321;0,318;0,321;0,354;0,325;0,356;0,327;0,318;0,316;0,318;0,321;0,318;0,355
3,44;1;0,319;0,326;0,322;0,326;0,325;0,324;0,324;0,387;0,363;0,312;0,33;0,319;0,317;0,36;0,326;0,326;0,323;0,327;0,317;0,358;0,356;0,326;0,325;0,326;0,328;0,358;0,362;0,328;0,322;0,319;0,32;0,373;0,317;0,321;0,322;0,356;0,324;0,321;0,323;0,356;0,328;0,359;0,329;0,321;0,319;0,321;0,324;0,32;0,357
3,45;1;0,321;0,328;0,324;0,329;0,328;0,327;0,327;0,39;0,365;0,314;0,333;0,322;0,32;0,362;0,329;0,328;0,326;0,33;0,32;0,361;0,359;0,328;0,328;0,328;0,331;0,36;0,364;0,33;0,324;0,322;0,323;0,375;0,319;0,324;0,325;0,359;0,327;0,323;0,326;0,359;0,331;0,361;0,332;0,323;0,321;0,324;0,327;0,323;0,36
3,46;1;0,324;0,331;0,327;0,331;0,331;0,329;0,329;0,392;0,368;0,317;0,336;0,325;0,323;0,365;0,332;0,331;0,329;0,332;0,322;0,363;0,361;0,331;0,331;0,331;0,333;0,363;0,367;0,333;0,327;0,325;0,326;0,378;0,322;0,327;0,327;0,362;0,329;0,326;0,329;0,362;0,333;0,364;0,335;0,326;0,324;0,326;0,329;0,326;0,362
3,47;1;0,327;0,334;0,33;0,334;0,333;0,332;0,332;0,395;0,37;0,32;0,338;0,328;0,325;0,367;0,334;0,334;0,331;0,335;0,325;0,366;0,364;0,334;0,333;0,334;0,336;0,366;0,369;0,336;0,33;0,327;0,328;0,381;0,325;0,33;0,33;0,364;0,332;0,329;0,332;0,364;0,336;0,367;0,338;0,329;0,327;0,329;0,332;0,329;0,365
3,48;1;0,33;0,337;0,333;0,337;0,336;0,335;0,335;0,397;0,373;0,322;0,341;0,33;0,328;0,37;0,337;0,336;0,334;0,338;0,328;0,369;0,367;0,336;0,336;0,336;0,339;0,368;0,372;0,338;0,333;0,33;0,331;0,383;0,328;0,332;0,333;0,367;0,335;0,332;0,334;0,367;0,339;0,369;0,34;0,332;0,33;0,332;0,335;0,331;0,368
3,49;1;0,332;0,339;0,335;0,34;0,339;0,337;0,338;0,4;0,376;0,325;0,344;0,333;0,331;0,373;0,34;0,339;0,337;0,341;0,331;0,371;0,369;0,339;0,339;0,339;0,342;0,371;0,375;0,341;0,335;0,333;0,334;0,386;0,33;0,335;0,336;0,37;0,338;0,334;0,337;0,369;0,342;0,372;0,343;0,334;0,332;0,334;0,338;0,334;0,37
3,5;1;0,335;0,342;0,338;0,342;0,342;0,34;0,34;0,402;0,378;0,328;0,347;0,336;0,334;0,375;0,343;0,342;0,34;0,343;0,333;0,374;0,372;0,342;0,342;0,342;0,344;0,373;0,377;0,344;0,338;0,336;0,337;0,388;0,333;0,338;0,338;0,372;0,34;0,337;0,34;0,372;0,344;0,374;0,346;0,337;0,335;0,337;0,34;0,337;0,373
3,51;1;0,338;0,345;0,341;0,345;0,344;0,343;0,343;0,405;0,381;0,331;0,349;0,339;0,336;0,378;0,345;0,345;0,343;0,346;0,336;0,377;0,375;0,345;0,344;0,345;0,347;0,376;0,38;0,347;0,341;0,338;0,339;0,391;0,336;0,341;0,341;0,375;0,343;0,34;0,343;0,375;0,347;0,377;0,349;0,34;0,338;0,34;0,343;0,34;0,376
3,52;1;0,341;0,348;0,344;0,348;0,347;0,346;0,346;0,408;0,384;0,334;0,352;0,341;0,339;0,381;0,348;0,347;0,345;0,349;0,339;0,379;0,377;0,347;0,347;0,347;0,35;0,379;0,383;0,349;0,344;0,341;0,342;0,394;0,339;0,343;0,344;0,378;0,346;0,343;0,345;0,377;0,35;0,38;0,351;0,343;0,341;0,343;0,346;0,342;0,378
3,53;1;0,344;0,35;0,347;0,351;0,35;0,349;0,349;0,41;0,386;0,336;0,355;0,344;0,342;0,383;0,351;0,35;0,348;0,352;0,342;0,382;0,38;0,35;0,35;0,35;0,353;0,381;0,385;0,352;0,346;0,344;0,345;0,396;0,342;0,346;0,347;0,38;0,349;0,346;0,348;0,38;0,353;0,382;0,354;0,346;0,343;0,346;0,349;0,345;0,381
3,54;1;0,346;0,353;0,349;0,354;0,353;0,351;0,352;0,413;0,389;0,339;0,358;0,347;0,345;0,386;0,354;0,353;0,351;0,355;0,345;0,385;0,383;0,353;0,353;0,353;0,355;0,384;0,388;0,355;0,349;0,347;0,348;0,399;0,344;0,349;0,35;0,383;0,351;0,348;0,351;0,383;0,355;0,385;0,357;0,348;0,346;0,348;0,351;0,348;0,384
3,55;1;0,349;0,356;0,352;0,356;0,356;0,354;0,354;0,416;0,392;0,342;0,361;0,35;0,348;0,389;0,357;0,356;0,354;0,357;0,348;0,387;0,385;0,356;0,356;0,356;0,358;0,387;0,391;0,358;0,352;0,35;0,351;0,402;0,347;0,352;0,352;0,386;0,354;0,351;0,354;0,385;0,358;0,388;0,36;0,351;0,349;0,351;0,354;0,351;0,386
3,56;1;0,352;0,359;0,355;0,359;0,358;0,357;0,357;0,418;0,394;0,345;0,363;0,353;0,351;0,391;0,359;0,359;0,357;0,36;0,35;0,39;0,388;0,359;0,358;0,359;0,361;0,39;0,393;0,361;0,355;0,353;0,354;0,404;0,35;0,355;0,355;0,388;0,357;0,354;0,357;0,388;0,361;0,39;0,362;0,354;0,352;0,354;0,357;0,354;0,389
3,57;1;0,355;0,362;0,358;0,362;0,361;0,36;0,36;0,421;0,397;0,348;0,366;0,356;0,354;0,394;0,362;0,362;0,359;0,363;0,353;0,393;0,391;0,362;0,361;0,362;0,364;0,392;0,396;0,364;0,358;0,355;0,356;0,407;0,353;0,358;0,358;0,391;0,36;0,357;0,359;0,391;0,364;0,393;0,365;0,357;0,355;0,357;0,36;0,357;0,392
3,58;1;0,358;0,365;0,361;0,365;0,364;0,363;0,363;0,424;0,4;0,351;0,369;0,358;0,356;0,397;0,365;0,364;0,362;0,366;0,356;0,395;0,393;0,364;0,364;0,364;0,367;0,395;0,399;0,366;0,361;0,358;0,359;0,41;0,356;0,36;0,361;0,394;0,363;0,36;0,362;0,394;0,367;0,396;0,368;0,36;0,358;0,36;0,363;0,359;0,395
3,59;1;0,361;0,367;0,364;0,368;0,367;0,366;0,366;0,426;0,402;0,354;0,372;0,361;0,359;0,399;0,368;0,367;0,365;0,369;0,359;0,398;0,396;0,367;0,367;0,367;0,37;0,398;0,402;0,369;0,364;0,361;0,362;0,412;0,359;0,363;0,364;0,397;0,366;0,363;0,365;0,396;0,37;0,399;0,371;0,363;0,361;0,363;0,366;0,362;0,397
3,6;1;0,364;0,37;0,367;0,371;0,37;0,369;0,369;0,429;0,405;0,357;0,375;0,364;0,362;0,402;0,371;0,37;0,368;0,372;0,362;0,401;0,399;0,37;0,37;0,37;0,372;0,401;0,404;0,372;0,366;0,364;0,365;0,415;0,362;0,366;0,367;0,399;0,369;0,366;0,368;0,399;0,373;0,401;0,374;0,366;0,364;0,366;0,369;0,365;0,4
3,61;1;0,367;0,373;0,369;0,374;0,373;0,371;0,372;0,432;0,408;0,36;0,378;0,367;0,365;0,405;0,374;0,373;0,371;0,375;0,365;0,404;0,402;0,373;0,373;0,373;0,375;0,403;0,407;0,375;0,369;0,367;0,368;0,418;0,365;0,369;0,37;0,402;0,372;0,368;0,371;0,402;0,375;0,404;0,377;0,369;0,367;0,369;0,372;0,368;0,403
3,62;1;0,37;0,376;0,372;0,376;0,376;0,374;0,375;0,434;0,411;0,363;0,381;0,37;0,368;0,408;0,377;0,376;0,374;0,377;0,368;0,407;0,405;0,376;0,376;0,376;0,378;0,406;0,41;0,378;0,372;0,37;0,371;0,421;0,368;0,372;0,373;0,405;0,374;0,371;0,374;0,405;0,378;0,407;0,38;0,371;0,369;0,372;0,374;0,371;0,406
3,63;1;0,373;0,379;0,375;0,379;0,379;0,377;0,378;0,437;0,414;0,366;0,384;0,373;0,371;0,411;0,38;0,379;0,377;0,38;0,371;0,409;0,407;0,379;0,379;0,379;0,381;0,409;0,413;0,381;0,375;0,373;0,374;0,423;0,371;0,375;0,376;0,408;0,377;0,374;0,377;0,408;0,381;0,41;0,383;0,374;0,372;0,374;0,377;0,374;0,408
3,64;1;0,376;0,382;0,378;0,382;0,382;0,38;0,38;0,44;0,416;0,369;0,387;0,376;0,374;0,413;0,383;0,382;0,38;0,383;0,374;0,412;0,41;0,382;0,382;0,382;0,384;0,412;0,415;0,384;0,378;0,376;0,377;0,426;0,374;0,378;0,379;0,411;0,38;0,377;0,38;0,41;0,384;0,413;0,386;0,377;0,375;0,377;0,38;0,377;0,411
3,65;1;0,379;0,385;0,381;0,385;0,385;0,383;0,383;0,443;0,419;0,372;0,39;0,379;0,377;0,416;0,386;0,385;0,383;0,386;0,377;0,415;0,413;0,385;0,385;0,385;0,387;0,415;0,418;0,387;0,381;0,379;0,38;0,429;0,377;0,381;0,382;0,413;0,383;0,38;0,383;0,413;0,387;0,415;0,389;0,38;0,378;0,38;0,383;0,38;0,414
3,66;1;0,382;0,388;0,384;0,388;0,388;0,386;0,386;0,445;0,422;0,375;0,393;0,382;0,38;0,419;0,389;0,388;0,386;0,389;0,38;0,418;0,416;0,388;0,388;0,388;0,39;0,417;0,421;0,39;0,384;0,382;0,383;0,432;0,38;0,384;0,385;0,416;0,386;0,383;0,386;0,416;0,39;0,418;0,392;0,383;0,381;0,383;0,386;0,383;0,417
3,67;1;0,385;0,391;0,387;0,391;0,391;0,389;0,389;0,448;0,425;0,378;0,395;0,385;0,383;0,422;0,392;0,391;0,389;0,392;0,383;0,421;0,419;0,391;0,391;0,391;0,393;0,42;0,424;0,393;0,387;0,385;0,386;0,435;0,383;0,387;0,388;0,419;0,389;0,386;0,389;0,419;0,393;0,421;0,395;0,386;0,384;0,386;0,389;0,386;0,42
3,68;1;0,388;0,394;0,39;0,394;0,394;0,392;0,392;0,451;0,428;0,381;0,399;0,388;0,386;0,425;0,395;0,394;0,392;0,395;0,386;0,424;0,422;0,394;0,394;0,394;0,396;0,423;0,427;0,396;0,39;0,388;0,389;0,437;0,386;0,39;0,391;0,422;0,392;0,389;0,392;0,422;0,396;0,424;0,398;0,389;0,387;0,389;0,392;0,389;0,423
3,69;1;0,391;0,397;0,393;0,397;0,397;0,395;0,396;0,454;0,431;0,384;0,402;0,391;0,389;0,428;0,398;0,397;0,395;0,398;0,389;0,427;0,425;0,397;0,397;0,397;0,399;0,426;0,43;0,399;0,393;0,391;0,392;0,44;0,389;0,393;0,394;0,425;0,395;0,392;0,395;0,425;0,399;0,427;0,401;0,392;0,391;0,393;0,395;0,392;0,426
3,7;1;0,394;0,4;0,396;0,4;0,4;0,398;0,399;0,457;0,434;0,387;0,405;0,394;0,392;0,431;0,401;0,4;0,398;0,401;0,392;0,429;0,428;0,4;0,4;0,4;0,402;0,429;0,433;0,402;0,396;0,394;0,395;0,443;0,392;0,396;0,397;0,428;0,398;0,396;0,398;0,428;0,402;0,43;0,404;0,396;0,394;0,396;0,398;0,395;0,429
3,71;1;0,397;0,403;0,4;0,403;0,403;0,401;0,402;0,46;0,436;0,39;0,408;0,397;0,395;0,434;0,404;0,403;0,401;0,404;0,395;0,432;0,43;0,403;0,403;0,403;0,405;0,432;0,436;0,405;0,399;0,397;0,398;0,446;0,395;0,399;0,4;0,431;0,402;0,399;0,401;0,431;0,405;0,433;0,407;0,399;0,397;0,399;0,402;0,398;0,432
3,72;1;0,4;0,406;0,403;0,407;0,406;0,405;0,405;0,462;0,439;0,393;0,411;0,4;0,399;0,437;0,407;0,406;0,404;0,407;0,398;0,435;0,433;0,406;0,406;0,406;0,408;0,435;0,439;0,408;0,403;0,4;0,401;0,449;0,398;0,402;0,403;0,434;0,405;0,402;0,404;0,434;0,408;0,436;0,41;0,402;0,4;0,402;0,405;0,401;0,434
3,73;1;0,403;0,409;0,406;0,41;0,409;0,408;0,408;0,465;0,442;0,396;0,414;0,404;0,402;0,44;0,41;0,409;0,407;0,411;0,401;0,438;0,436;0,409;0,409;0,409;0,411;0,438;0,441;0,411;0,406;0,403;0,404;0,452;0,401;0,405;0,406;0,437;0,408;0,405;0,407;0,437;0,412;0,439;0,413;0,405;0,403;0,405;0,408;0,405;0,437
3,74;1;0,406;0,412;0,409;0,413;0,412;0,411;0,411;0,468;0,445;0,399;0,417;0,407;0,405;0,442;0,413;0,412;0,41;0,414;0,405;0,441;0,439;0,412;0,412;0,412;0,415;0,441;0,444;0,414;0,409;0,407;0,408;0,455;0,404;0,409;0,409;0,44;0,411;0,408;0,41;0,44;0,415;0,442;0,416;0,408;0,406;0,408;0,411;0,408;0,44
3,75;1;0,409;0,416;0,412;0,416;0,415;0,414;0,414;0,471;0,448;0,403;0,42;0,41;0,408;0,445;0,416;0,415;0,414;0,417;0,408;0,444;0,442;0,415;0,415;0,416;0,418;0,444;0,447;0,417;0,412;0,41;0,411;0,458;0,407;0,412;0,412;0,443;0,414;0,411;0,414;0,443;0,418;0,445;0,419;0,411;0,409;0,411;0,414;0,411;0,443
3,76;1;0,413;0,419;0,415;0,419;0,418;0,417;0,417;0,474;0,451;0,406;0,423;0,413;0,411;0,449;0,419;0,419;0,417;0,42;0,411;0,447;0,445;0,419;0,418;0,419;0,421;0,447;0,45;0,421;0,415;0,413;0,414;0,461;0,411;0,415;0,415;0,446;0,417;0,414;0,417;0,446;0,421;0,448;0,422;0,414;0,412;0,414;0,417;0,414;0,446
3,77;1;0,416;0,422;0,418;0,422;0,422;0,42;0,42;0,477;0,454;0,409;0,426;0,416;0,414;0,452;0,423;0,422;0,42;0,423;0,414;0,45;0,449;0,422;0,422;0,422;0,424;0,45;0,453;0,424;0,418;0,416;0,417;0,464;0,414;0,418;0,419;0,449;0,42;0,418;0,42;0,449;0,424;0,451;0,425;0,418;0,416;0,418;0,42;0,417;0,45
3,78;1;0,419;0,425;0,422;0,425;0,425;0,424;0,424;0,48;0,457;0,412;0,43;0,42;0,418;0,455;0,426;0,425;0,423;0,426;0,417;0,453;0,452;0,425;0,425;0,425;0,427;0,453;0,457;0,427;0,422;0,419;0,42;0,467;0,417;0,421;0,422;0,452;0,424;0,421;0,423;0,452;0,427;0,454;0,429;0,421;0,419;0,421;0,424;0,42;0,453
3,79;1;0,422;0,428;0,425;0,429;0,428;0,427;0,427;0,483;0,46;0,416;0,433;0,423;0,421;0,458;0,429;0,428;0,426;0,43;0,421;0,457;0,455;0,428;0,428;0,428;0,43;0,456;0,46;0,43;0,425;0,423;0,424;0,47;0,42;0,425;0,425;0,455;0,427;0,424;0,426;0,455;0,43;0,457;0,432;0,424;0,422;0,424;0,427;0,424;0,456
3,8;1;0,425;0,432;0,428;0,432;0,431;0,43;0,43;0,486;0,464;0,419;0,436;0,426;0,424;0,461;0,432;0,431;0,43;0,433;0,424;0,46;0,458;0,431;0,431;0,432;0,434;0,459;0,463;0,433;0,428;0,426;0,427;0,473;0,424;0,428;0,428;0,458;0,43;0,427;0,43;0,458;0,434;0,46;0,435;0,427;0,425;0,427;0,43;0,427;0,459
3,81;1;0,429;0,435;0,431;0,435;0,434;0,433;0,433;0,489;0,467;0,422;0,439;0,429;0,427;0,464;0,435;0,435;0,433;0,436;0,427;0,463;0,461;0,435;0,435;0,435;0,437;0,462;0,466;0,437;0,431;0,429;0,43;0,476;0,427;0,431;0,432;0,461;0,433;0,43;0,433;0,461;0,437;0,463;0,438;0,431;0,429;0,431;0,433;0,43;0,462
3,82;1;0,432;0,438;0,435;0,438;0,438;0,437;0,437;0,492;0,47;0,426;0,442;0,433;0,431;0,467;0,439;0,438;0,436;0,439;0,431;0,466;0,464;0,438;0,438;0,438;0,44;0,465;0,469;0,44;0,435;0,432;0,433;0,479;0,43;0,434;0,435;0,464;0,437;0,434;0,436;0,464;0,44;0,466;0,441;0,434;0,432;0,434;0,437;0,434;0,465
3,83;1;0,435;0,441;0,438;0,442;0,441;0,44;0,44;0,495;0,473;0,429;0,446;0,436;0,434;0,47;0,442;0,441;0,439;0,443;0,434;0,469;0,467;0,441;0,441;0,441;0,443;0,469;0,472;0,443;0,438;0,436;0,437;0,482;0,434;0,438;0,438;0,468;0,44;0,437;0,439;0,467;0,444;0,469;0,445;0,437;0,435;0,437;0,44;0,437;0,468
3,84;1;0,439;0,445;0,441;0,445;0,444;0,443;0,443;0,498;0,476;0,432;0,449;0,439;0,437;0,473;0,445;0,445;0,443;0,446;0,437;0,472;0,47;0,445;0,444;0,445;0,447;0,472;0,475;0,447;0,441;0,439;0,44;0,485;0,437;0,441;0,442;0,471;0,443;0,44;0,443;0,471;0,447;0,473;0,448;0,441;0,439;0,441;0,443;0,44;0,471
3,85;1;0,442;0,448;0,445;0,448;0,448;0,447;0,447;0,501;0,479;0,436;0,452;0,443;0,441;0,477;0,449;0,448;0,446;0,449;0,441;0,475;0,474;0,448;0,448;0,448;0,45;0,475;0,478;0,45;0,445;0,443;0,443;0,488;0,44;0,444;0,445;0,474;0,447;0,444;0,446;0,474;0,45;0,476;0,451;0,444;0,442;0,444;0,447;0,444;0,475
3,86;1;0,446;0,451;0,448;0,452;0,451;0,45;0,45;0,504;0,482;0,439;0,456;0,446;0,444;0,48;0,452;0,451;0,45;0,453;0,444;0,479;0,477;0,451;0,451;0,451;0,453;0,478;0,482;0,453;0,448;0,446;0,447;0,491;0,444;0,448;0,448;0,477;0,45;0,447;0,45;0,477;0,454;0,479;0,455;0,447;0,445;0,447;0,45;0,447;0,478
3,87;1;0,449;0,455;0,452;0,455;0,454;0,453;0,453;0,507;0,486;0,443;0,459;0,449;0,448;0,483;0,455;0,455;0,453;0,456;0,447;0,482;0,48;0,455;0,455;0,455;0,457;0,481;0,485;0,457;0,451;0,449;0,45;0,495;0,447;0,451;0,452;0,48;0,453;0,451;0,453;0,48;0,457;0,482;0,458;0,451;0,449;0,451;0,453;0,45;0,481
3,88;1;0,452;0,458;0,455;0,459;0,458;0,457;0,457;0,511;0,489;0,446;0,463;0,453;0,451;0,486;0,459;0,458;0,456;0,459;0,451;0,485;0,483;0,458;0,458;0,458;0,46;0,485;0,488;0,46;0,455;0,453;0,454;0,498;0,451;0,455;0,455;0,484;0,457;0,454;0,456;0,483;0,46;0,486;0,462;0,454;0,452;0,454;0,457;0,454;0,484
3,89;1;0,456;0,462;0,458;0,462;0,461;0,46;0,46;0,514;0,492;0,449;0,466;0,456;0,455;0,49;0,462;0,462;0,46;0,463;0,454;0,488;0,487;0,462;0,461;0,462;0,464;0,488;0,491;0,463;0,458;0,456;0,457;0,501;0,454;0,458;0,459;0,487;0,46;0,458;0,46;0,487;0,464;0,489;0,465;0,458;0,456;0,458;0,46;0,457;0,488
3,9;1;0,459;0,465;0,462;0,466;0,465;0,464;0,464;0,517;0,495;0,453;0,469;0,46;0,458;0,493;0,466;0,465;0,463;0,466;0,458;0,492;0,49;0,465;0,465;0,465;0,467;0,491;0,495;0,467;0,462;0,46;0,461;0,504;0,458;0,462;0,462;0,49;0,464;0,461;0,463;0,49;0,467;0,492;0,468;0,461;0,459;0,461;0,464;0,461;0,491
3,91;1;0,463;0,469;0,465;0,469;0,468;0,467;0,467;0,52;0,499;0,457;0,473;0,463;0,462;0,496;0,469;0,469;0,467;0,47;0,461;0,495;0,493;0,469;0,468;0,469;0,471;0,495;0,498;0,47;0,465;0,463;0,464;0,508;0,461;0,465;0,466;0,494;0,467;0,465;0,467;0,493;0,471;0,495;0,472;0,465;0,463;0,465;0,467;0,464;0,494
3,92;1;0,466;0,472;0,469;0,473;0,472;0,471;0,471;0,523;0,502;0,46;0,476;0,467;0,465;0,5;0,473;0,472;0,47;0,473;0,465;0,498;0,497;0,472;0,472;0,472;0,474;0,498;0,501;0,474;0,469;0,467;0,468;0,511;0,465;0,469;0,469;0,497;0,471;0,468;0,47;0,497;0,474;0,499;0,475;0,468;0,466;0,468;0,471;0,468;0,498
3,93;1;0,47;0,476;0,472;0,476;0,475;0,474;0,474;0,527;0,505;0,464;0,48;0,47;0,469;0,503;0,476;0,476;0,474;0,477;0,468;0,502;0,5;0,476;0,475;0,476;0,478;0,501;0,505;0,477;0,472;0,47;0,471;0,514;0,468;0,472;0,473;0,5;0,474;0,472;0,474;0,5;0,478;0,502;0,479;0,472;0,47;0,472;0,474;0,471;0,501
3,94;1;0,474;0,479;0,476;0,48;0,479;0,478;0,478;0,53;0,509;0,467;0,483;0,474;0,472;0,506;0,48;0,479;0,477;0,48;0,472;0,505;0,503;0,479;0,479;0,479;0,481;0,505;0,508;0,481;0,476;0,474;0,475;0,518;0,472;0,476;0,476;0,504;0,478;0,475;0,477;0,504;0,481;0,506;0,482;0,475;0,473;0,475;0,478;0,475;0,504
3,95;1;0,477;0,483;0,48;0,483;0,482;0,481;0,482;0,533;0,512;0,471;0,487;0,478;0,476;0,51;0,483;0,483;0,481;0,484;0,476;0,509;0,507;0,483;0,483;0,483;0,485;0,508;0,512;0,485;0,48;0,478;0,478;0,521;0,475;0,479;0,48;0,507;0,481;0,479;0,481;0,507;0,485;0,509;0,486;0,479;0,477;0,479;0,481;0,479;0,508
3,96;1;0,481;0,486;0,483;0,487;0,486;0,485;0,485;0,537;0,516;0,475;0,491;0,481;0,48;0,513;0,487;0,486;0,485;0,488;0,479;0,512;0,51;0,486;0,486;0,486;0,488;0,512;0,515;0,488;0,483;0,481;0,482;0,524;0,479;0,483;0,484;0,511;0,485;0,482;0,485;0,511;0,488;0,512;0,49;0,482;0,481;0,483;0,485;0,482;0,511
3,97;1;0,485;0,49;0,487;0,49;0,49;0,489;0,489;0,54;0,519;0,478;0,494;0,485;0,483;0,517;0,491;0,49;0,488;0,491;0,483;0,516;0,514;0,49;0,49;0,49;0,492;0,515;0,518;0,492;0,487;0,485;0,486;0,528;0,483;0,487;0,487;0,514;0,489;0,486;0,488;0,514;0,492;0,516;0,493;0,486;0,484;0,486;0,489;0,486;0,515
3,98;1;0,488;0,494;0,491;0,494;0,493;0,492;0,493;0,543;0,523;0,482;0,498;0,489;0,487;0,52;0,494;0,494;0,492;0,495;0,487;0,519;0,517;0,494;0,494;0,494;0,496;0,519;0,522;0,496;0,491;0,489;0,489;0,531;0,487;0,49;0,491;0,518;0,492;0,49;0,492;0,518;0,496;0,519;0,497;0,49;0,488;0,49;0,492;0,49;0,518
3,99;1;0,492;0,497;0,494;0,498;0,497;0,496;0,496;0,547;0,526;0,486;0,502;0,492;0,491;0,524;0,498;0,497;0,496;0,499;0,49;0,523;0,521;0,497;0,497;0,497;0,499;0,522;0,525;0,499;0,494;0,492;0,493;0,535;0,49;0,494;0,495;0,521;0,496;0,493;0,496;0,521;0,499;0,523;0,501;0,494;0,492;0,494;0,496;0,493;0,522
4;1;0,496;0,501;0,498;0,502;0,501;0,5;0,5;0,55;0,53;0,49;0,505;0,496;0,494;0,527;0,502;0,501;0,499;0,502;0,494;0,526;0,524;0,501;0,501;0,501;0,503;0,526;0,529;0,503;0,498;0,496;0,497;0,538;0,494;0,498;0,498;0,525;0,5;0,497;0,499;0,525;0,503;0,527;0,504;0,497;0,496;0,497;0,5;0,497;0,525
