28,15;1,809;0,947;0,944;0,944;0,943;0,973;0,937;0,942;0,98;0,976;0,973;0,97;0,978;0,972;0,943;0,975;0,973;0,974;0,947;0,943;0,944;0,943;0,943;0,946;0,978;0,94;0,979;0,945;0,945;0,944;0,942;0,947;0,97;0,984;0,945;0,947;0,971;0,973;0,979;0,941;0,944;0,944;0,946;0,977;0,944;0,948;0,943;0,976;0,943;0,975
28,16;1,844;0,956;0,952;0,953;0,95;0,986;0,942;0,949;0,994;0,99;0,985;0,983;0,992;0,977;0,95;0,989;0,987;0,987;0,955;0,951;0,952;0,946;0,951;0,955;0,993;0,947;0,994;0,953;0,953;0,953;0,949;0,956;0,983;1,001;0,954;0,956;0,984;0,986;0,994;0,948;0,951;0,952;0,954;0,991;0,952;0,958;0,955;0,99;0,951;0,988
28,17;1,876;0,959;0,955;0,955;0,952;0,989;0,944;0,952;0,999;0,994;0,989;0,985;0,995;0,981;0,952;0,992;0,99;0,99;0,958;0,953;0,954;0,949;0,953;0,957;0,996;0,949;0,997;0,956;0,956;0,955;0,951;0,959;0,986;1,005;0,957;0,959;0,987;0,989;0,998;0,951;0,954;0,954;0,957;0,994;0,954;0,96;0,957;0,993;0,953;0,991
28,18;1,905;0,962;0,958;0,958;0,955;0,993;0,947;0,954;1,003;0,998;0,993;0,989;0,999;0,987;0,956;0,996;0,994;0,994;0,961;0,956;0,957;0,953;0,956;0,96;1,001;0,952;1,002;0,959;0,959;0,958;0,954;0,962;0,99;1,011;0,96;0,963;0,991;0,993;1,003;0,953;0,957;0,957;0,96;0,999;0,957;0,963;0,959;0,998;0,956;0,995
28,19;1,93;0,966;0,961;0,961;0,958;0,997;0,949;0,957;1,008;1,002;0,997;0,993;1,004;0,993;0,959;1,001;0,998;0,999;0,965;0,96;0,96;0,957;0,959;0,964;1,005;0,954;1,006;0,962;0,962;0,961;0,957;0,965;0,994;1,016;0,963;0,966;0,995;0,997;1,008;0,956;0,96;0,96;0,963;1,003;0,96;0,967;0,961;1,002;0,96;1
28,2;1,951;0,969;0,965;0,965;0,962;1,001;0,951;0,96;1,012;1,007;1,001;0,997;1,009;0,998;0,962;1,005;1,002;1,003;0,968;0,963;0,964;0,961;0,962;0,967;1,01;0,957;1,011;0,966;0,965;0,965;0,961;0,969;0,998;1,021;0,966;0,97;0,999;1,001;1,012;0,959;0,964;0,964;0,967;1,007;0,964;0,971;0,964;1,006;0,963;1,004
28,21;1,969;0,973;0,968;0,968;0,965;1,006;0,954;0,963;1,017;1,011;1,005;1,002;1,013;1,004;0,965;1,009;1,006;1,007;0,972;0,966;0,967;0,964;0,966;0,971;1,015;0,96;1,016;0,969;0,969;0,968;0,964;0,972;1,002;1,027;0,97;0,973;1,004;1,006;1,017;0,963;0,967;0,967;0,97;1,012;0,967;0,974;0,967;1,011;0,966;1,009
28,22;1,982;0,976;0,971;0,972;0,969;1,01;0,957;0,967;1,022;1,016;1,009;1,006;1,018;1,009;0,969;1,014;1,011;1,012;0,975;0,97;0,971;0,968;0,969;0,974;1,019;0,963;1,021;0,973;0,972;0,972;0,967;0,976;1,006;1,032;0,973;0,977;1,008;1,01;1,022;0,966;0,97;0,971;0,974;1,016;0,971;0,978;0,97;1,015;0,97;1,013
28,23;1,992;0,98;0,975;0,976;0,972;1,014;0,96;0,97;1,026;1,021;1,014;1,01;1,022;1,013;0,973;1,018;1,015;1,016;0,979;0,973;0,974;0,972;0,973;0,978;1,024;0,967;1,025;0,976;0,976;0,975;0,971;0,98;1,01;1,037;0,977;0,981;1,012;1,014;1,026;0,969;0,974;0,974;0,978;1,021;0,974;0,982;0,973;1,02;0,974;1,018
28,24;1,998;0,984;0,979;0,979;0,976;1,019;0,963;0,973;1,031;1,025;1,018;1,014;1,027;1,018;0,976;1,023;1,019;1,02;0,983;0,977;0,978;0,976;0,976;0,982;1,029;0,97;1,03;0,98;0,98;0,979;0,974;0,984;1,015;1,043;0,981;0,984;1,016;1,019;1,031;0,973;0,978;0,978;0,982;1,025;0,978;0,986;0,977;1,024;0,977;1,022
28,25;2;0,996;0,99;0,991;0,987;1,032;0,972;0,984;1,044;1,038;1,03;1,027;1,04;1,023;0,987;1,035;1,032;1,033;0,994;0,988;0,989;0,98;0,987;0,993;1,042;0,98;1,044;0,991;0,991;0,99;0,985;0,995;1,027;1,058;0,992;0,996;1,029;1,031;1,044;0,983;0,989;0,989;0,993;1,038;0,99;0,998;0,993;1,037;0,989;1,035
28,26;1,998;0,999;0,993;0,994;0,989;1,034;0,976;0,987;1,048;1,042;1,034;1,029;1,043;1,027;0,99;1,039;1,035;1,036;0,997;0,991;0,992;0,984;0,99;0,996;1,045;0,984;1,047;0,994;0,994;0,993;0,988;0,998;1,03;1,061;0,996;1;1,032;1,034;1,049;0,986;0,992;0,991;0,997;1,042;0,992;1;0,995;1,041;0,991;1,037
28,27;1,992;1,003;0,997;0,998;0,993;1,038;0,979;0,991;1,052;1,046;1,037;1,033;1,047;1,033;0,994;1,043;1,039;1,04;1,001;0,995;0,996;0,989;0,994;1;1,049;0,987;1,051;0,998;0,998;0,997;0,991;1,002;1,034;1,066;1;1,003;1,036;1,038;1,053;0,99;0,996;0,995;1;1,046;0,996;1,004;0,998;1,045;0,995;1,042
28,28;1,982;1,007;1,001;1,001;0,997;1,042;0,982;0,994;1,056;1,049;1,041;1,037;1,051;1,038;0,998;1,047;1,043;1,044;1,005;0,999;1;0,994;0,998;1,004;1,053;0,991;1,055;1,002;1,002;1,001;0,995;1,006;1,038;1,07;1,003;1,007;1,04;1,042;1,056;0,994;1;0,999;1,004;1,05;1;1,008;1,001;1,048;0,999;1,045
28,29;1,969;1,011;1,004;1,005;1,001;1,046;0,986;0,998;1,06;1,053;1,045;1,041;1,055;1,043;1,002;1,05;1,046;1,048;1,009;1,002;1,003;0,999;1,001;1,008;1,057;0,995;1,059;1,006;1,006;1,005;0,999;1,01;1,041;1,074;1,007;1,011;1,043;1,046;1,06;0,998;1,003;1,003;1,008;1,053;1,004;1,012;1,004;1,052;1,003;1,049
28,3;1,951;1,015;1,008;1,009;1,005;1,049;0,989;1,002;1,063;1,057;1,048;1,044;1,058;1,047;1,006;1,054;1,05;1,051;1,013;1,006;1,007;1,003;1,005;1,012;1,061;0,998;1,062;1,01;1,009;1,009;1,003;1,014;1,045;1,078;1,011;1,015;1,047;1,049;1,064;1,001;1,007;1,007;1,012;1,057;1,008;1,016;1,007;1,056;1,007;1,053
28,31;1,93;1,018;1,012;1,013;1,009;1,053;0,993;1,005;1,067;1,06;1,051;1,048;1,062;1,051;1,009;1,057;1,053;1,054;1,017;1,01;1,011;1,008;1,009;1,016;1,064;1,002;1,066;1,013;1,013;1,012;1,007;1,018;1,048;1,082;1,015;1,019;1,05;1,053;1,067;1,005;1,011;1,011;1,016;1,06;1,012;1,02;1,01;1,059;1,011;1,056
28,32;1,905;1,03;1,023;1,025;1,02;1,062;1,004;1,016;1,076;1,07;1,06;1,057;1,071;1,055;1,021;1,066;1,062;1,064;1,028;1,021;1,023;1,012;1,021;1,027;1,074;1,013;1,075;1,025;1,025;1,024;1,018;1,029;1,057;1,092;1,026;1,03;1,059;1,062;1,076;1,016;1,022;1,022;1,027;1,069;1,023;1,031;1,026;1,068;1,022;1,066
28,33;1,876;1,033;1,026;1,027;1,022;1,064;1,007;1,02;1,079;1,072;1,063;1,059;1,073;1,059;1,023;1,069;1,065;1,066;1,031;1,024;1,025;1,016;1,023;1,03;1,076;1,016;1,078;1,027;1,027;1,027;1,021;1,032;1,06;1,094;1,029;1,033;1,062;1,064;1,079;1,019;1,026;1,025;1,03;1,072;1,026;1,034;1,028;1,071;1,024;1,068
28,34;1,844;1,037;1,03;1,031;1,026;1,067;1,011;1,023;1,081;1,075;1,066;1,062;1,076;1,063;1,027;1,072;1,068;1,069;1,034;1,028;1,029;1,021;1,027;1,033;1,079;1,02;1,08;1,031;1,031;1,03;1,024;1,035;1,063;1,097;1,033;1,037;1,065;1,067;1,082;1,023;1,029;1,028;1,034;1,075;1,03;1,037;1,031;1,074;1,028;1,071
28,35;1,809;1,04;1,033;1,034;1,03;1,07;1,014;1,027;1,084;1,077;1,069;1,065;1,079;1,067;1,031;1,074;1,07;1,072;1,037;1,031;1,032;1,026;1,03;1,037;1,081;1,023;1,083;1,034;1,034;1,034;1,028;1,039;1,066;1,1;1,036;1,04;1,068;1,07;1,084;1,027;1,032;1,032;1,037;1,077;1,033;1,041;1,033;1,076;1,032;1,073
28,36;1,771;1,043;1,037;1,038;1,033;1,072;1,018;1,03;1,086;1,08;1,071;1,068;1,081;1,07;1,034;1,077;1,072;1,074;1,041;1,035;1,036;1,031;1,034;1,04;1,084;1,027;1,085;1,038;1,038;1,037;1,031;1,042;1,068;1,102;1,039;1,043;1,07;1,072;1,087;1,03;1,036;1,036;1,041;1,079;1,037;1,044;1,036;1,079;1,035;1,076
28,37;1,729;1,046;1,04;1,041;1,037;1,075;1,021;1,033;1,088;1,082;1,073;1,07;1,083;1,073;1,038;1,079;1,075;1,076;1,044;1,038;1,039;1,035;1,037;1,043;1,086;1,03;1,087;1,041;1,041;1,04;1,035;1,045;1,07;1,104;1,043;1,047;1,072;1,074;1,088;1,033;1,039;1,039;1,044;1,081;1,04;1,047;1,039;1,081;1,039;1,078
28,38;1,685;1,049;1,043;1,045;1,04;1,077;1,024;1,037;1,089;1,083;1,075;1,072;1,085;1,076;1,041;1,081;1,076;1,078;1,047;1,041;1,043;1,039;1,04;1,047;1,087;1,033;1,089;1,044;1,044;1,044;1,038;1,048;1,072;1,105;1,046;1,05;1,074;1,076;1,09;1,037;1,042;1,042;1,047;1,083;1,043;1,051;1,041;1,082;1,042;1,08
28,39;1,637;1,052;1,046;1,048;1,043;1,078;1,028;1,04;1,091;1,085;1,076;1,074;1,086;1,078;1,044;1,082;1,078;1,079;1,05;1,045;1,046;1,042;1,044;1,05;1,089;1,037;1,09;1,047;1,047;1,047;1,041;1,051;1,074;1,106;1,049;1,053;1,076;1,078;1,091;1,04;1,045;1,045;1,05;1,085;1,046;1,053;1,044;1,084;1,045;1,081
28,4;1,588;1,055;1,049;1,051;1,046;1,08;1,031;1,043;1,092;1,086;1,078;1,075;1,087;1,079;1,047;1,083;1,079;1,081;1,053;1,048;1,049;1,046;1,047;1,053;1,09;1,04;1,091;1,05;1,05;1,05;1,044;1,054;1,075;1,107;1,052;1,055;1,077;1,079;1,092;1,043;1,048;1,048;1,053;1,086;1,05;1,056;1,047;1,085;1,048;1,082
28,41;1,536;1,063;1,057;1,059;1,055;1,083;1,041;1,051;1,093;1,088;1,081;1,078;1,089;1,08;1,056;1,086;1,082;1,084;1,061;1,056;1,057;1,049;1,055;1,061;1,092;1,049;1,093;1,058;1,058;1,058;1,053;1,062;1,079;1,108;1,06;1,063;1,08;1,082;1,094;1,052;1,057;1,057;1,061;1,088;1,058;1,064;1,059;1,087;1,057;1,085
28,42;1,482;1,065;1,059;1,061;1,057;1,083;1,043;1,054;1,094;1,089;1,082;1,079;1,089;1,081;1,058;1,087;1,083;1,084;1,063;1,058;1,059;1,052;1,057;1,062;1,092;1,051;1,094;1,06;1,06;1,06;1,055;1,064;1,08;1,108;1,062;1,065;1,081;1,083;1,095;1,054;1,059;1,058;1,063;1,089;1,06;1,065;1,06;1,088;1,058;1,085
28,43;1,426;1,067;1,062;1,063;1,059;1,084;1,046;1,056;1,094;1,09;1,083;1,08;1,09;1,083;1,06;1,087;1,084;1,085;1,065;1,06;1,061;1,055;1,059;1,064;1,093;1,054;1,094;1,062;1,062;1,062;1,058;1,066;1,081;1,108;1,064;1,067;1,082;1,084;1,095;1,057;1,061;1,061;1,065;1,089;1,062;1,067;1,062;1,089;1,061;1,086
28,44;1,368;1,069;1,064;1,065;1,061;1,085;1,049;1,058;1,094;1,09;1,083;1,081;1,09;1,084;1,062;1,088;1,084;1,085;1,067;1,062;1,063;1,058;1,061;1,066;1,093;1,056;1,094;1,064;1,064;1,064;1,06;1,068;1,081;1,107;1,066;1,069;1,083;1,084;1,095;1,059;1,063;1,063;1,067;1,089;1,064;1,069;1,064;1,089;1,063;1,087
28,45;1,309;1,071;1,066;1,067;1,064;1,085;1,051;1,06;1,094;1,09;1,083;1,081;1,09;1,084;1,064;1,087;1,084;1,085;1,068;1,064;1,065;1,061;1,064;1,068;1,093;1,058;1,094;1,066;1,066;1,066;1,062;1,069;1,082;1,107;1,068;1,07;1,083;1,084;1,094;1,061;1,065;1,065;1,069;1,089;1,066;1,071;1,065;1,089;1,065;1,087
28,46;1,249;1,072;1,067;1,069;1,066;1,084;1,054;1,062;1,093;1,089;1,083;1,081;1,089;1,084;1,066;1,087;1,084;1,085;1,07;1,066;1,067;1,064;1,065;1,07;1,092;1,061;1,093;1,068;1,068;1,068;1,064;1,071;1,082;1,105;1,069;1,072;1,083;1,084;1,094;1,063;1,067;1,067;1,07;1,089;1,068;1,072;1,067;1,088;1,067;1,086
28,47;1,187;1,073;1,069;1,07;1,067;1,084;1,056;1,064;1,092;1,088;1,082;1,081;1,089;1,084;1,068;1,086;1,083;1,085;1,071;1,068;1,069;1,066;1,067;1,071;1,091;1,062;1,092;1,07;1,07;1,069;1,066;1,072;1,081;1,104;1,071;1,073;1,082;1,084;1,093;1,065;1,069;1,068;1,072;1,088;1,07;1,073;1,068;1,087;1,069;1,086
28,48;1,125;1,074;1,07;1,072;1,069;1,083;1,058;1,066;1,09;1,087;1,082;1,08;1,087;1,083;1,069;1,085;1,082;1,084;1,073;1,069;1,07;1,068;1,069;1,072;1,09;1,064;1,09;1,071;1,071;1,071;1,067;1,074;1,081;1,102;1,072;1,074;1,082;1,083;1,091;1,067;1,07;1,07;1,073;1,087;1,071;1,075;1,069;1,086;1,07;1,085
28,49;1,063;1,075;1,072;1,073;1,07;1,082;1,06;1,067;1,089;1,086;1,081;1,08;1,086;1,082;1,071;1,084;1,081;1,082;1,074;1,071;1,071;1,069;1,07;1,073;1,088;1,066;1,089;1,072;1,072;1,072;1,069;1,074;1,08;1,099;1,073;1,075;1,081;1,082;1,089;1,068;1,071;1,071;1,074;1,085;1,072;1,075;1,07;1,085;1,071;1,083
28,5;1;1,077;1,074;1,075;1,073;1,077;1,065;1,071;1,082;1,08;1,076;1,076;1,08;1,081;1,074;1,079;1,077;1,078;1,076;1,074;1,074;1,071;1,073;1,076;1,082;1,07;1,082;1,074;1,074;1,075;1,072;1,076;1,076;1,091;1,076;1,077;1,076;1,077;1,083;1,072;1,074;1,074;1,076;1,079;1,075;1,077;1,074;1,079;1,074;1,078
28,51;0,937;1,077;1,075;1,076;1,074;1,077;1,067;1,071;1,08;1,079;1,075;1,075;1,078;1,079;1,074;1,078;1,076;1,077;1,076;1,074;1,075;1,072;1,074;1,076;1,08;1,071;1,081;1,075;1,075;1,075;1,073;1,076;1,075;1,089;1,076;1,077;1,076;1,076;1,081;1,072;1,075;1,074;1,077;1,078;1,075;1,077;1,074;1,078;1,075;1,077
28,52;0,875;1,077;1,075;1,076;1,074;1,075;1,068;1,072;1,078;1,077;1,074;1,074;1,077;1,077;1,075;1,076;1,074;1,075;1,076;1,074;1,075;1,072;1,074;1,076;1,078;1,072;1,079;1,075;1,075;1,075;1,073;1,076;1,074;1,086;1,076;1,077;1,074;1,075;1,079;1,073;1,075;1,074;1,077;1,076;1,076;1,077;1,075;1,076;1,075;1,075
28,53;0,813;1,077;1,075;1,076;1,074;1,073;1,069;1,072;1,076;1,075;1,072;1,072;1,074;1,075;1,075;1,074;1,072;1,073;1,075;1,075;1,075;1,073;1,074;1,076;1,076;1,072;1,076;1,075;1,075;1,075;1,074;1,076;1,072;1,082;1,076;1,076;1,073;1,073;1,076;1,073;1,075;1,074;1,076;1,074;1,076;1,076;1,075;1,074;1,075;1,073
28,54;0,751;1,076;1,075;1,076;1,074;1,071;1,07;1,073;1,073;1,072;1,07;1,07;1,072;1,072;1,075;1,071;1,07;1,071;1,075;1,074;1,075;1,073;1,074;1,075;1,073;1,072;1,073;1,075;1,075;1,075;1,074;1,076;1,07;1,079;1,076;1,076;1,071;1,071;1,073;1,073;1,075;1,074;1,076;1,072;1,076;1,076;1,074;1,072;1,075;1,071
28,55;0,691;1,076;1,074;1,075;1,074;1,069;1,07;1,073;1,07;1,069;1,068;1,068;1,069;1,069;1,075;1,069;1,068;1,068;1,075;1,074;1,075;1,073;1,074;1,075;1,07;1,073;1,07;1,074;1,074;1,075;1,074;1,075;1,068;1,075;1,075;1,075;1,068;1,068;1,07;1,073;1,075;1,074;1,076;1,069;1,075;1,075;1,074;1,069;1,075;1,068
28,56;0,632;1,075;1,074;1,074;1,074;1,066;1,071;1,072;1,066;1,066;1,065;1,066;1,065;1,066;1,074;1,066;1,065;1,065;1,074;1,074;1,074;1,073;1,073;1,074;1,067;1,073;1,067;1,074;1,074;1,074;1,073;1,074;1,065;1,071;1,074;1,074;1,066;1,065;1,067;1,073;1,074;1,074;1,075;1,066;1,075;1,074;1,074;1,066;1,074;1,065
28,57;0,574;1,071;1,071;1,072;1,072;1,056;1,071;1,071;1,055;1,056;1,056;1,057;1,055;1,063;1,072;1,056;1,055;1,056;1,071;1,072;1,072;1,072;1,071;1,071;1,056;1,072;1,055;1,071;1,071;1,071;1,072;1,071;1,057;1,057;1,072;1,071;1,057;1,056;1,055;1,072;1,072;1,071;1,072;1,055;1,072;1,07;1,07;1,056;1,072;1,056
28,58;0,518;1,07;1,07;1,071;1,071;1,054;1,071;1,07;1,052;1,053;1,053;1,055;1,052;1,06;1,071;1,053;1,053;1,053;1,069;1,071;1,071;1,072;1,071;1,07;1,053;1,071;1,052;1,07;1,07;1,07;1,071;1,07;1,055;1,053;1,07;1,07;1,054;1,054;1,052;1,071;1,071;1,071;1,07;1,052;1,071;1,069;1,069;1,053;1,071;1,053
28,59;0,464;1,068;1,069;1,069;1,07;1,051;1,07;1,069;1,048;1,05;1,051;1,052;1,049;1,055;1,07;1,05;1,05;1,05;1,068;1,069;1,069;1,07;1,069;1,068;1,049;1,07;1,049;1,068;1,069;1,069;1,07;1,068;1,052;1,049;1,069;1,068;1,052;1,051;1,048;1,07;1,069;1,069;1,069;1,049;1,07;1,067;1,068;1,05;1,07;1,05
28,6;0,412;1,066;1,067;1,068;1,068;1,048;1,07;1,068;1,044;1,046;1,047;1,049;1,045;1,051;1,068;1,047;1,047;1,047;1,066;1,068;1,068;1,068;1,068;1,066;1,045;1,069;1,045;1,067;1,067;1,067;1,068;1,066;1,049;1,044;1,067;1,066;1,049;1,048;1,045;1,069;1,068;1,067;1,067;1,046;1,068;1,065;1,067;1,046;1,068;1,047
28,61;0,363;1,064;1,065;1,066;1,067;1,045;1,069;1,066;1,04;1,042;1,044;1,046;1,041;1,047;1,067;1,043;1,044;1,043;1,064;1,066;1,066;1,066;1,066;1,065;1,041;1,068;1,041;1,065;1,065;1,066;1,067;1,064;1,046;1,039;1,065;1,064;1,045;1,044;1,04;1,067;1,066;1,066;1,065;1,042;1,066;1,063;1,066;1,042;1,066;1,043
28,62;0,315;1,062;1,064;1,064;1,065;1,041;1,068;1,065;1,036;1,038;1,04;1,043;1,037;1,042;1,065;1,039;1,04;1,04;1,062;1,064;1,064;1,064;1,064;1,062;1,037;1,066;1,037;1,063;1,063;1,064;1,065;1,062;1,042;1,034;1,063;1,061;1,042;1,04;1,036;1,066;1,064;1,064;1,063;1,038;1,064;1,061;1,064;1,038;1,065;1,039
28,63;0,271;1,06;1,061;1,062;1,063;1,037;1,067;1,063;1,031;1,034;1,037;1,039;1,033;1,038;1,063;1,035;1,036;1,036;1,059;1,062;1,062;1,062;1,062;1,06;1,033;1,065;1,032;1,061;1,061;1,061;1,063;1,059;1,039;1,029;1,061;1,059;1,038;1,036;1,031;1,064;1,062;1,062;1,061;1,033;1,062;1,058;1,062;1,034;1,062;1,035
28,64;0,229;1,057;1,059;1,059;1,061;1,033;1,066;1,061;1,026;1,03;1,033;1,035;1,028;1,033;1,061;1,031;1,032;1,031;1,057;1,06;1,06;1,06;1,06;1,058;1,028;1,063;1,027;1,058;1,058;1,059;1,061;1,057;1,035;1,023;1,058;1,056;1,034;1,032;1,027;1,062;1,06;1,059;1,058;1,029;1,06;1,055;1,06;1,03;1,06;1,031
28,65;0,191;1,054;1,057;1,057;1,058;1,028;1,064;1,059;1,021;1,025;1,028;1,031;1,024;1,029;1,058;1,026;1,028;1,027;1,054;1,058;1,057;1,058;1,058;1,055;1,023;1,061;1,022;1,056;1,056;1,057;1,059;1,054;1,031;1,017;1,056;1,054;1,03;1,028;1,022;1,06;1,058;1,057;1,056;1,024;1,057;1,053;1,058;1,025;1,058;1,026
28,66;0,156;1,045;1,049;1,048;1,051;1,015;1,059;1,052;1,007;1,011;1,016;1,018;1,009;1,024;1,051;1,013;1,014;1,014;1,046;1,05;1,049;1,055;1,05;1,046;1,008;1,054;1,007;1,048;1,048;1,049;1,052;1,045;1,018;1;1,047;1,045;1,017;1,015;1,007;1,053;1,05;1,049;1,047;1,01;1,049;1,043;1,046;1,011;1,05;1,013
28,67;0,124;1,042;1,046;1,046;1,049;1,012;1,057;1,049;1,003;1,007;1,012;1,016;1,006;1,02;1,049;1,009;1,011;1,011;1,043;1,048;1,047;1,052;1,048;1,044;1,005;1,052;1,004;1,046;1,045;1,046;1,05;1,043;1,015;0,996;1,044;1,042;1,014;1,012;1,003;1,051;1,047;1,047;1,044;1,007;1,047;1,041;1,044;1,008;1,048;1,01
28,68;0,095;1,039;1,043;1,043;1,046;1,008;1,055;1,047;0,998;1,003;1,008;1,012;1,002;1,014;1,046;1,005;1,007;1,007;1,04;1,045;1,044;1,048;1,045;1,041;1;1,049;0,999;1,042;1,042;1,043;1,047;1,039;1,011;0,99;1,041;1,039;1,01;1,008;0,998;1,048;1,044;1,044;1,041;1,002;1,044;1,038;1,042;1,003;1,045;1,006
28,69;0,07;1,035;1,04;1,04;1,043;1,004;1,052;1,044;0,993;0,999;1,004;1,008;0,997;1,008;1,042;1;1,003;1,002;1,036;1,041;1,041;1,044;1,042;1,037;0,996;1,047;0,995;1,039;1,039;1,04;1,044;1,036;1,007;0,985;1,038;1,035;1,006;1,004;0,993;1,045;1,041;1,041;1,038;0,998;1,041;1,034;1,04;0,999;1,041;1,001
28,7;0,049;1,032;1,037;1,036;1,039;1;1,05;1,041;0,989;0,994;1;1,004;0,992;1,003;1,039;0,996;0,999;0,998;1,033;1,038;1,037;1,04;1,039;1,034;0,991;1,044;0,99;1,035;1,036;1,036;1,041;1,032;1,003;0,98;1,035;1,032;1,002;1;0,989;1,042;1,037;1,037;1,034;0,994;1,037;1,03;1,037;0,995;1,038;0,997
28,71;0,031;1,028;1,033;1,033;1,036;0,995;1,047;1,038;0,984;0,99;0,996;0,999;0,988;0,997;1,036;0,992;0,995;0,994;1,029;1,035;1,034;1,037;1,035;1,03;0,986;1,041;0,985;1,032;1,032;1,033;1,037;1,029;0,999;0,974;1,031;1,028;0,997;0,995;0,984;1,038;1,034;1,034;1,031;0,989;1,034;1,027;1,034;0,99;1,035;0,992
28,72;0,018;1,025;1,03;1,029;1,033;0,991;1,044;1,035;0,979;0,985;0,992;0,995;0,983;0,992;1,032;0,987;0,99;0,989;1,026;1,031;1,031;1,033;1,032;1,027;0,982;1,038;0,98;1,028;1,029;1,029;1,034;1,025;0,995;0,969;1,028;1,024;0,993;0,991;0,979;1,035;1,031;1,03;1,027;0,985;1,03;1,023;1,031;0,986;1,031;0,988
28,73;0,008;1,021;1,026;1,025;1,029;0,987;1,041;1,031;0,975;0,98;0,987;0,991;0,979;0,988;1,029;0,983;0,986;0,985;1,022;1,028;1,027;1,029;1,028;1,023;0,977;1,034;0,976;1,025;1,025;1,026;1,03;1,021;0,991;0,964;1,024;1,02;0,989;0,987;0,975;1,032;1,027;1,027;1,023;0,98;1,027;1,019;1,028;0,981;1,027;0,983
28,74;0,002;1,017;1,022;1,022;1,025;0,982;1,038;1,028;0,97;0,976;0,983;0,987;0,974;0,983;1,025;0,978;0,982;0,981;1,018;1,024;1,023;1,025;1,025;1,019;0,972;1,031;0,971;1,021;1,021;1,022;1,027;1,018;0,986;0,958;1,02;1,017;0,985;0,982;0,97;1,028;1,024;1,023;1,019;0,976;1,023;1,015;1,025;0,977;1,024;0,979
28,75;0;1,006;1,011;1,01;1,014;0,969;1,029;1,017;0,957;0,963;0,971;0,974;0,961;0,978;1,014;0,966;0,969;0,968;1,007;1,013;1,012;1,021;1,014;1,008;0,959;1,021;0,957;1,01;1,01;1,011;1,016;1,006;0,974;0,943;1,009;1,005;0,972;0,97;0,956;1,018;1,012;1,012;1,008;0,963;1,011;1,003;1,008;0,964;1,013;0,966
28,76;0,002;1,002;1,008;1,007;1,012;0,967;1,025;1,014;0,953;0,959;0,967;0,972;0,958;0,974;1,011;0,962;0,966;0,965;1,004;1,01;1,009;1,017;1,011;1,005;0,956;1,017;0,954;1,007;1,007;1,008;1,013;1,003;0,971;0,94;1,005;1,001;0,969;0,967;0,952;1,015;1,009;1,01;1,004;0,959;1,009;1,001;1,006;0,96;1,01;0,964
28,77;0,008;0,998;1,004;1,004;1,008;0,963;1,022;1,01;0,949;0,955;0,964;0,968;0,954;0,968;1,007;0,958;0,962;0,961;1;1,006;1,005;1,012;1,007;1,001;0,952;1,014;0,95;1,003;1,003;1,004;1,01;0,999;0,967;0,935;1,002;0,998;0,965;0,963;0,948;1,011;1,005;1,006;1,001;0,955;1,005;0,997;1,003;0,956;1,006;0,959
28,78;0,018;0,994;1;1;1,004;0,959;1,019;1,007;0,945;0,952;0,96;0,964;0,95;0,963;1,003;0,954;0,958;0,957;0,996;1,002;1,001;1,007;1,003;0,997;0,948;1,01;0,946;0,999;0,999;1;1,006;0,995;0,963;0,931;0,998;0,994;0,961;0,959;0,945;1,007;1,001;1,002;0,997;0,951;1,001;0,993;1;0,953;1,002;0,956
28,79;0,031;0,99;0,997;0,996;1;0,955;1,015;1,003;0,941;0,948;0,956;0,96;0,946;0,958;0,999;0,951;0,955;0,953;0,992;0,999;0,998;1,002;1;0,993;0,944;1,007;0,942;0,995;0,995;0,996;1,002;0,991;0,96;0,927;0,994;0,99;0,958;0,955;0,941;1,003;0,998;0,998;0,993;0,948;0,997;0,989;0,997;0,949;0,998;0,952
28,8;0,049;0,986;0,993;0,992;0,996;0,952;1,012;0,999;0,938;0,944;0,953;0,957;0,943;0,954;0,995;0,947;0,951;0,95;0,988;0,995;0,994;0,998;0,996;0,989;0,94;1,003;0,939;0,991;0,992;0,992;0,998;0,987;0,956;0,923;0,99;0,986;0,954;0,952;0,937;1;0,994;0,994;0,989;0,944;0,993;0,985;0,994;0,945;0,994;0,948
28,81;0,07;0,983;0,989;0,988;0,992;0,948;1,008;0,996;0,934;0,941;0,95;0,953;0,939;0,95;0,992;0,944;0,948;0,946;0,984;0,991;0,99;0,993;0,992;0,985;0,937;0,999;0,935;0,988;0,988;0,989;0,994;0,983;0,953;0,919;0,986;0,982;0,951;0,948;0,934;0,996;0,99;0,99;0,985;0,941;0,989;0,981;0,991;0,942;0,99;0,945
28,82;0,095;0,971;0,978;0,976;0,981;0,939;0,997;0,985;0,925;0,931;0,941;0,944;0,93;0,946;0,98;0,934;0,939;0,937;0,973;0,98;0,978;0,989;0,98;0,974;0,927;0,988;0,926;0,976;0,976;0,977;0,983;0,972;0,943;0,909;0,975;0,971;0,942;0,939;0,924;0,985;0,979;0,979;0,974;0,931;0,978;0,97;0,975;0,933;0,979;0,935
